1,1,Negatif 1,,,,
1,1,Negatif 3,,,,
1,1,Negatif 5,,,,
1,1,Negatif 7,,,,
1,1,Negatif 9,,,,
1,1,Negatif 11,,,,
1,1,Negatif 13,Reponse NNeutre,Reponse NPos,Reponse NNeg,Partir
1,1,,Transition NNeutre,Transition NPos,Transition NNeg,Partir
2,1,Negatif 14,,,,
2,1,Negatif 15,,,,
2,1,Negatif 16,,,,
2,1,Negatif 17,,,,
2,1,Negatif 18,Reponse NNeutre,Reponse NPos,Reponse NNeg,Partir
2,1,,Transition NNeutre,Transition NPos,Transition NNeg,Partir
3,1,Negatif 14,,,,
3,1,Negatif 15,,,,
3,1,Negatif 16,,,,
3,1,Negatif 17,,,,
3,1,Negatif 18,Reponse NNeutre,Reponse NPos,Reponse NNeg,Partir
3,1,,Transition NNeutre,Transition NPos,Transition NNeg,Partir
